occu,ratepriv,ratecaid,varpriv65,varpriv66,varpriv67,varpriv68,varpriv69,varpriv70,varpriv71,varpriv72,varpriv73,varpriv74,varpriv75,varpriv76,varpriv77,varpriv78,varpriv79,varpriv80,varpriv81,varpriv82,varpriv83,varpriv84,varpriv85,varpriv86,varpriv87,varpriv88,varpriv89,varpriv90,varpriv91,varpriv92,varpriv93,varpriv94,varpriv95,varpriv96,varpriv97,varpriv98,varpriv99,varcaid65,varcaid66,varcaid67,varcaid68,varcaid69,varcaid70,varcaid71,varcaid72,varcaid73,varcaid74,varcaid75,varcaid76,varcaid77,varcaid78,varcaid79,varcaid80,varcaid81,varcaid82,varcaid83,varcaid84,varcaid85,varcaid86,varcaid87,varcaid88,varcaid89,varcaid90,varcaid91,varcaid92,varcaid93,varcaid94,varcaid95,varcaid96,varcaid97,varcaid98,varcaid99,covar65,covar66,covar67,covar68,covar69,covar70,covar71,covar72,covar73,covar74,covar75,covar76,covar77,covar78,covar79,covar80,covar81,covar82,covar83,covar84,covar85,covar86,covar87,covar88,covar89,covar90,covar91,covar92,covar93,covar94,covar95,covar96,covar97,covar98,covar99
.88,.03237373,.025588987,9.8563066e-07,1.0046576e-06,9.9510612e-07,9.8522537e-07,1.0036385e-06,1.0506154e-06,1.0129107e-06,1.0046901e-06,1.0127886e-06,9.9128363e-07,1.0369504e-06,1.0183882e-06,1.0591316e-06,1.0172323e-06,1.0251609e-06,9.8827320e-07,1.0211181e-06,1.0440809e-06,1.0101148e-06,9.9545196e-07,1.0267194e-06,1.0174872e-06,1.0037282e-06,1.3034470e-06,9.9065585e-07,9.8630210e-07,9.7699478e-07,9.7355030e-07,9.3730483e-07,9.3042809e-07,9.2470162e-07,9.1169170e-07,8.9279013e-07,8.8440686e-07,8.6819006e-07,-5.0952020e-09,4.4873891e-09,-2.1980675e-09,1.3907228e-09,-2.4520741e-09,4.6722315e-09,7.1344290e-09,-1.4832011e-08,3.5334416e-10,1.8777764e-09,7.4808097e-09,9.1408978e-09,1.5646243e-08,5.2197588e-09,2.7508301e-10,1.0576534e-08,8.2249620e-09,1.1491338e-09,7.9058706e-09,2.2620871e-08,1.2388663e-08,1.0591225e-08,1.8581265e-08,3.0823648e-07,1.0968738e-08,7.3951139e-09,6.6852817e-09,1.9322807e-10,7.8507223e-10,3.8423291e-09,9.8769666e-11,-2.8124028e-09,-1.3460824e-09,-5.2433258e-09,-3.7314352e-09,1.9086766e-08,-4.1791323e-10,-2.4928997e-09,-2.8714515e-09,-3.6764983e-10,-5.8332130e-08,-2.3603521e-09,-1.0597083e-08,2.6627971e-09,7.1759478e-09,-3.1235043e-08,-1.8526585e-08,-6.6196506e-08,-7.3564514e-09,-1.7229928e-08,1.8930388e-08,-1.1098720e-08,-2.4690408e-08,-3.3880052e-09,-1.2329822e-08,-1.5178232e-08,-1.6859496e-09,-7.4413129e-09,-8.2168562e-08,2.9458065e-09,4.6787365e-09,7.8145064e-09,-2.2265716e-08,4.2871058e-09,1.9756403e-10,-6.5039391e-10,-2.3655238e-09,-1.7590711e-08,2.6562542e-08,7.8995016e-10
.88999999,.03269979,.025171906,9.6411395e-07,9.7835289e-07,9.7315296e-07,9.6641986e-07,9.8709154e-07,1.0167422e-06,9.8586952e-07,9.7908242e-07,9.7992904e-07,9.6942972e-07,1.0014253e-06,9.8445219e-07,1.0269738e-06,9.8741873e-07,9.9687463e-07,9.6109477e-07,9.9374893e-07,1.0073436e-06,9.9504712e-07,9.7610996e-07,9.9898205e-07,1.0017849e-06,1.0061885e-06,9.9065585e-07,1.2984684e-06,9.5793825e-07,9.6368524e-07,9.5655753e-07,9.2373540e-07,9.1841878e-07,9.1099048e-07,8.9845088e-07,8.7510824e-07,8.6800827e-07,8.5463864e-07,1.0956303e-09,2.5274898e-09,4.7908832e-09,1.7609416e-09,8.5281533e-09,-5.9481936e-10,2.7735370e-10,-1.1623830e-09,-6.6561673e-10,2.3804569e-10,-8.0976434e-09,-4.5958179e-09,9.0700505e-09,7.7406730e-09,5.7752243e-09,1.0998637e-08,1.7287425e-08,6.9753785e-09,3.3988168e-09,1.7234184e-08,-3.3612288e-10,1.3035314e-08,3.3349686e-08,1.0968738e-08,3.5117972e-07,2.9560267e-08,2.5061670e-08,-4.2266846e-10,2.4089737e-09,1.2076013e-08,3.6795085e-09,7.8491813e-10,-3.3289038e-09,-6.2119168e-09,-4.7516728e-09,1.5960964e-08,1.9584154e-09,-1.4587028e-09,5.3669347e-10,-5.8831477e-09,-4.8680167e-08,2.5889568e-10,-6.3998544e-09,2.6890750e-09,6.3858256e-09,-1.6522035e-08,-1.3363314e-08,-6.4416774e-08,-2.8090696e-09,-1.3990486e-08,1.7531049e-08,-2.1095687e-08,-2.1492880e-08,-1.9126172e-09,-4.6619992e-09,-1.5963165e-08,-1.1899777e-08,-2.1116822e-08,-2.1894914e-08,-7.1488941e-08,-1.4650794e-09,8.8119717e-10,-2.6707756e-08,-4.3756958e-09,-3.9664818e-09,-1.4370378e-09,-3.9375916e-09,-1.7141527e-08,2.7972147e-08,1.8285363e-09
.89999998,.031456843,.023596048,9.4610022e-07,9.6148835e-07,9.5006794e-07,9.3904168e-07,9.5459177e-07,9.9170222e-07,9.5895882e-07,9.5540713e-07,9.5066315e-07,9.4544674e-07,9.7694885e-07,9.6242218e-07,9.9076067e-07,9.5470818e-07,9.7375903e-07,9.3930566e-07,9.7066459e-07,9.7516863e-07,9.7069221e-07,9.5726068e-07,9.7493523e-07,9.7900693e-07,9.7950658e-07,9.8630210e-07,9.5793825e-07,1.1727050e-06,9.3823087e-07,9.5859957e-07,9.0867644e-07,9.1068262e-07,8.9821725e-07,8.9257333e-07,8.7467401e-07,8.6729392e-07,8.5283983e-07,2.8616116e-09,1.9203590e-09,-2.7908573e-10,-4.1221986e-09,-2.7021823e-09,-4.4858757e-09,-3.5062567e-10,-3.6286962e-09,-1.6879902e-09,8.6340943e-09,-2.7369029e-09,-1.2262140e-09,-3.5529855e-09,1.7816563e-09,-1.3145371e-09,7.6423419e-09,-1.5809937e-09,-5.6405458e-09,1.8254843e-09,8.8798879e-09,5.2205280e-09,1.3479173e-08,2.6657485e-08,7.3951139e-09,2.9560267e-08,2.9014677e-07,2.5335783e-08,2.0285853e-08,8.7059115e-09,9.8034150e-09,5.4602740e-09,1.3687778e-09,4.0348477e-10,-1.9788617e-09,6.1965083e-10,1.5176806e-08,-4.2694945e-09,-1.5852354e-09,3.2186107e-09,2.9028555e-09,-4.2651344e-08,5.6412808e-10,-9.9730544e-09,7.0401858e-09,2.4238458e-09,-1.8929793e-08,-1.3427260e-08,-5.5408954e-08,1.8401586e-09,-1.2500079e-08,2.3678179e-08,-4.6677369e-09,-1.1057718e-08,-7.0778783e-09,2.3842670e-09,-4.8520685e-09,-9.1622949e-09,-1.5358387e-08,-2.9222278e-08,-2.0138645e-08,-8.3952237e-08,1.0684850e-08,-2.4375717e-08,6.5927153e-09,-1.9805599e-09,3.9869544e-10,-3.4440653e-09,-1.8695557e-08,2.5804093e-08,-1.9099675e-09
.91000003,.03163429,.023073951,9.4390373e-07,9.4912093e-07,9.3559186e-07,9.3030013e-07,9.5234452e-07,9.8479882e-07,9.5308343e-07,9.4729779e-07,9.4366629e-07,9.4519959e-07,9.6807116e-07,9.4789749e-07,9.8489011e-07,9.4862304e-07,9.6294468e-07,9.2800360e-07,9.5810390e-07,9.7251154e-07,9.5751523e-07,9.4965571e-07,9.6290489e-07,9.6516703e-07,9.7428153e-07,9.7699478e-07,9.6368524e-07,9.3823087e-07,1.2055099e-06,9.3739015e-07,9.0468666e-07,9.1390729e-07,8.9961543e-07,8.8650791e-07,8.6454986e-07,8.6125380e-07,8.4937960e-07,4.9354134e-09,1.0063361e-09,-6.8438237e-09,-9.4425898e-09,6.3044847e-10,-1.8543371e-09,-3.6039023e-09,-3.4115055e-09,-7.9755029e-09,6.0195160e-09,-1.1045811e-08,-9.2753814e-09,-6.2909900e-09,1.3229035e-09,-4.3180202e-09,3.2103245e-09,6.1818812e-09,-1.5289203e-09,-2.8079117e-09,9.1241894e-09,-1.4437146e-09,9.3701393e-09,2.2711815e-08,6.6852817e-09,2.5061670e-08,2.5335783e-08,4.8035042e-07,-5.0399745e-08,-5.4033094e-08,-7.7567837e-09,4.6787312e-09,1.4683676e-09,-3.2694825e-09,-5.2903637e-09,-3.1621898e-09,1.2443729e-08,2.7865956e-09,6.1899206e-09,7.6636599e-09,-5.0422955e-09,-4.5319155e-08,-2.2812134e-09,-5.9211422e-09,3.5249790e-09,4.3834807e-09,-1.7013567e-08,-2.7888116e-09,-5.3496230e-08,3.6421668e-09,-9.2987138e-09,2.3682617e-08,-5.2328573e-09,-1.3657156e-08,-1.5862290e-09,6.4903860e-09,-3.1601721e-09,-1.5118322e-09,-1.4320163e-08,-1.8445634e-08,-8.6825152e-09,8.6130010e-09,-7.4636510e-08,-3.2754031e-08,-1.1740967e-08,-3.2992615e-09,-1.1776089e-09,-1.6308137e-09,-1.4081210e-08,2.8269026e-08,9.9456832e-10
.92000002,.032864396,.025892727,9.3947961e-07,9.4775544e-07,9.4570595e-07,9.3321569e-07,9.5145083e-07,9.9605450e-07,9.5504663e-07,9.4405596e-07,9.4474177e-07,9.3670621e-07,9.7368047e-07,9.6263670e-07,9.9308897e-07,9.5169531e-07,9.7255713e-07,9.2743346e-07,9.6048791e-07,9.7839234e-07,9.6626457e-07,9.5055412e-07,9.6654981e-07,9.6868075e-07,9.7035263e-07,9.7355030e-07,9.5655753e-07,9.5859957e-07,9.3739015e-07,1.2368031e-06,9.3709923e-07,9.3195860e-07,9.2123190e-07,9.0983110e-07,8.8757213e-07,8.8502759e-07,8.6920625e-07,-6.0047967e-09,-5.5440879e-09,-5.8973160e-09,-1.2456642e-08,-6.5617241e-09,-7.4733786e-10,-8.3995690e-09,-9.5554658e-09,-1.6382973e-08,-4.8723718e-09,-6.0332694e-09,-5.7884879e-09,2.7116260e-09,-6.2832570e-09,-2.7130762e-09,-8.8527914e-09,-5.1540225e-09,-6.5879635e-09,-8.3444425e-09,-1.8539053e-09,5.1424265e-10,1.0299658e-09,9.1533350e-09,1.9322807e-10,-4.2266846e-10,2.0285853e-08,-5.0399745e-08,2.9969914e-07,2.9144600e-08,-9.1812007e-09,3.5442251e-09,2.9857024e-09,-6.2397770e-10,-1.4678364e-09,-2.4100959e-09,2.1301775e-08,7.7776212e-09,4.5987498e-09,7.0851560e-09,4.0284656e-09,-5.2127362e-08,1.1481316e-09,-1.7452795e-09,2.2441162e-09,1.1174348e-08,-2.2135579e-08,-1.6723696e-08,-6.3055509e-08,6.9794335e-09,-1.4141174e-08,2.3671330e-08,-7.5630506e-09,-1.6497172e-08,-5.6144778e-09,7.5734130e-10,-8.0809723e-09,-2.6437017e-09,-1.1948551e-08,-1.9805992e-08,-2.7959051e-09,1.9326958e-09,-2.1185190e-08,-5.8329107e-08,1.4996242e-08,5.4437321e-10,1.1688251e-09,-1.5435739e-09,-1.5689587e-08,2.7929538e-08,4.5121293e-10
.93000001,.031403534,.024838598,9.0230799e-07,9.1611116e-07,9.0998327e-07,9.0122671e-07,9.1701651e-07,9.5271554e-07,9.1904661e-07,9.1830884e-07,9.1197199e-07,9.0383497e-07,9.3429594e-07,9.1994121e-07,9.4882182e-07,9.2078704e-07,9.3240487e-07,8.9501731e-07,9.2184041e-07,9.3879709e-07,9.2217175e-07,9.1187229e-07,9.2399335e-07,9.2806573e-07,9.2821563e-07,9.3730483e-07,9.2373540e-07,9.0867644e-07,9.0468666e-07,9.3709923e-07,1.0826107e-06,8.9802967e-07,8.9975663e-07,8.8018095e-07,8.6780926e-07,8.6390020e-07,8.4573117e-07,-2.7770539e-09,4.0907189e-10,-1.6802265e-10,-2.1134032e-09,-4.1726436e-10,-3.1083092e-09,-3.2910987e-09,-3.9521888e-09,-1.2708851e-08,-2.2799339e-10,-1.0449065e-08,-6.5173773e-09,-7.2282562e-09,8.5731799e-10,-5.6808842e-09,-1.1581160e-09,-2.8095002e-09,-6.0211502e-09,-8.3641751e-09,-3.3430523e-09,-2.7871074e-09,9.0974694e-10,7.1776314e-09,7.8507223e-10,2.4089737e-09,8.7059115e-09,-5.4033094e-08,2.9144600e-08,2.3402141e-07,-1.5086753e-08,1.4430026e-09,7.3155713e-09,3.9327039e-09,4.6141707e-10,1.5225216e-09,1.8679104e-08,2.0128035e-09,-4.4807330e-10,2.9478951e-11,-6.9868951e-11,-4.5336328e-08,-7.0979744e-10,-7.6651618e-09,5.6282756e-09,8.0465616e-09,-1.6823448e-08,-5.9865832e-09,-4.9238270e-08,2.2343341e-09,-5.5960512e-09,2.4908248e-08,-2.9193594e-09,-1.1546938e-08,3.4032728e-09,1.1489977e-08,2.0859989e-10,-4.2247041e-09,-7.2558555e-09,-1.8627349e-08,-2.3312732e-09,6.2607644e-09,-1.3716840e-08,-5.0590629e-09,-3.4396798e-08,-4.8812141e-09,-9.5487103e-09,-3.0062619e-09,-1.8813486e-08,2.0297538e-08,-1.3100465e-09
.94,.030701885,.024727065,9.0056352e-07,9.0610928e-07,9.0508757e-07,8.9975958e-07,9.1521258e-07,9.5251744e-07,9.1335085e-07,9.1653476e-07,9.0993632e-07,9.0598968e-07,9.3305982e-07,9.2030956e-07,9.4185538e-07,9.1599861e-07,9.3147037e-07,8.9476407e-07,9.2069172e-07,9.3510158e-07,9.2250343e-07,9.1323693e-07,9.2646633e-07,9.2703954e-07,9.2763452e-07,9.3042809e-07,9.1841878e-07,9.1068262e-07,9.1390729e-07,9.3195860e-07,8.9802967e-07,1.0679498e-06,9.0111291e-07,8.8151631e-07,8.7574068e-07,8.7346632e-07,8.5349529e-07,3.9840212e-10,-4.6143591e-09,-2.3829407e-09,-4.3988355e-09,-2.2004794e-09,-2.7380456e-09,-5.7534089e-09,-3.7589047e-09,-8.1501321e-09,1.8609232e-09,-1.2719006e-08,-6.8742652e-09,-9.5980512e-09,-1.0763923e-09,-5.6882006e-09,-3.1024718e-09,-3.2461878e-09,-3.7272443e-09,-6.5685422e-09,2.0936113e-10,-2.4460132e-09,-1.2713599e-09,2.1359221e-09,3.8423291e-09,1.2076013e-08,9.8034150e-09,-7.7567837e-09,-9.1812007e-09,-1.5086753e-08,2.3119489e-07,7.4283477e-09,-1.1251911e-08,-3.2908500e-09,3.0151803e-09,6.9776435e-10,1.7070640e-08,6.8753967e-09,9.6628394e-10,1.8211037e-10,-5.6573557e-10,-4.7417025e-08,1.7929277e-09,-7.3296289e-09,5.4837367e-12,6.3195831e-09,-1.6774431e-08,-8.1355154e-09,-4.6095803e-08,3.3776542e-09,-8.5188461e-09,2.5311703e-08,-1.3048066e-09,-1.2671989e-08,-1.1061865e-09,7.9632452e-09,-1.7881207e-09,-3.2452072e-10,-4.9413136e-09,-1.6012333e-08,-3.9762110e-10,2.2894522e-09,-2.1060156e-09,-2.0534028e-08,-1.7620279e-09,-4.5554856e-08,1.5831297e-10,-8.7020402e-10,-2.3393271e-08,2.0160225e-08,-7.9800205e-10
.94999999,.031765275,.025245395,8.9192474e-07,8.9381979e-07,8.9621415e-07,8.8886941e-07,9.0469285e-07,9.3993515e-07,9.0384486e-07,9.0647291e-07,8.9646682e-07,8.9255275e-07,9.2377661e-07,9.0488857e-07,9.3699924e-07,9.0563719e-07,9.1880861e-07,8.8075302e-07,9.1081085e-07,9.2552597e-07,9.1306936e-07,9.0149234e-07,9.1486982e-07,9.1720250e-07,9.1625606e-07,9.2470162e-07,9.1099048e-07,8.9821725e-07,8.9961543e-07,9.2123190e-07,8.9975663e-07,9.0111291e-07,1.0765299e-06,8.9598683e-07,8.9236011e-07,8.8917938e-07,8.6704574e-07,-1.8645869e-09,-4.4448596e-09,-1.5048395e-09,-7.3362001e-09,-2.5818883e-09,-3.4592096e-09,-3.8158432e-09,-5.4621645e-09,-1.2303786e-08,-4.1180042e-09,-1.3942395e-08,-1.0669252e-08,-6.0155552e-09,-2.2796669e-09,-6.6409807e-09,-6.3413075e-09,-4.1394439e-09,-6.1640635e-09,-4.9344808e-09,-2.5923743e-09,-2.6713129e-09,-2.7146835e-10,6.1105840e-09,9.8769666e-11,3.6795085e-09,5.4602740e-09,4.6787312e-09,3.5442251e-09,1.4430026e-09,7.4283477e-09,1.5466308e-07,8.9920711e-09,1.1334627e-08,6.4163950e-09,-1.0957240e-09,1.8773447e-08,1.1102586e-08,1.5707234e-09,4.2171702e-09,1.2183775e-09,-4.3999648e-08,-2.8385888e-10,-5.2247033e-09,2.6800118e-09,1.0513520e-08,-1.7064318e-08,-6.1663346e-09,-5.1929526e-08,3.1241487e-09,-5.6494485e-09,2.6953121e-08,-4.9313192e-10,-1.1651341e-08,-9.7504493e-10,8.9574899e-09,-2.0010662e-09,-1.9586079e-09,-9.4476480e-09,-1.9987633e-08,-2.4705888e-09,6.8174506e-09,3.0719729e-09,-1.0725715e-08,-2.6412768e-09,2.2201341e-09,-5.0753066e-08,-6.5038880e-10,-2.1135502e-08,2.1567876e-08,-1.2172312e-09
.95999998,.031306516,.025124555,8.8141314e-07,8.8390698e-07,8.8550138e-07,8.7806950e-07,8.9339636e-07,9.2754487e-07,8.9214200e-07,8.9191684e-07,8.8710851e-07,8.8202944e-07,9.1433890e-07,8.9845622e-07,9.2118978e-07,8.9324277e-07,9.0873641e-07,8.7140370e-07,8.9933610e-07,9.1456349e-07,9.0340029e-07,8.8931068e-07,9.0192509e-07,9.0308043e-07,9.0275438e-07,9.1169170e-07,8.9845088e-07,8.9257333e-07,8.8650791e-07,9.0983110e-07,8.8018095e-07,8.8151631e-07,8.9598683e-07,1.0804084e-06,8.8065980e-07,8.5055296e-07,8.5027534e-07,2.7489382e-09,-2.2009709e-10,5.3687445e-12,-6.7685786e-09,-2.3421773e-10,-1.1627710e-09,-2.0085609e-09,-2.2984104e-09,-5.7062937e-09,6.8791500e-10,-6.5515953e-09,-2.1957398e-09,-6.8507258e-09,-6.5768713e-10,-4.4615387e-09,-3.1765051e-09,-3.4840433e-09,-5.4576166e-09,-4.9647921e-09,-3.9276760e-09,-3.1025396e-09,-1.1899272e-09,-2.9842413e-09,-2.8124028e-09,7.8491813e-10,1.3687778e-09,1.4683676e-09,2.9857024e-09,7.3155713e-09,-1.1251911e-08,8.9920711e-09,1.5773098e-07,1.9775681e-09,-9.0038581e-09,3.7583732e-09,1.5547823e-08,7.3734205e-09,-8.6881063e-10,1.8878923e-09,-1.0909280e-09,-4.5178897e-08,-2.4916083e-09,-6.6898913e-09,-2.2310200e-09,8.2952818e-09,-2.0435149e-08,-1.0095816e-08,-4.7558842e-08,2.9518594e-09,-8.3817158e-09,2.3583491e-08,-3.5659677e-09,-1.5193168e-08,-2.3528590e-09,9.1534273e-09,-2.3273474e-09,-1.9328472e-09,-5.2498002e-09,-1.5434530e-08,2.6434924e-10,4.9729727e-09,7.3024311e-09,-9.1812886e-09,4.8496247e-09,4.8878439e-09,2.3138365e-09,-7.0870321e-08,-1.6242769e-08,3.8881925e-08,2.0182831e-09
.97000003,.031197572,.026600832,8.6177607e-07,8.6095679e-07,8.6216914e-07,8.5607724e-07,8.7407670e-07,9.0697904e-07,8.6956283e-07,8.7261537e-07,8.6742591e-07,8.6376696e-07,8.9375084e-07,8.7521607e-07,9.0201337e-07,8.7498273e-07,8.8917790e-07,8.4935721e-07,8.7984552e-07,8.9543016e-07,8.8134186e-07,8.7056128e-07,8.8065656e-07,8.8566162e-07,8.8357143e-07,8.9279013e-07,8.7510824e-07,8.7467401e-07,8.6454986e-07,8.8757213e-07,8.6780926e-07,8.7574068e-07,8.9236011e-07,8.8065980e-07,1.0174695e-06,8.5775764e-07,8.5756602e-07,3.8725640e-09,2.0316793e-09,-4.3804236e-09,-4.3454822e-09,1.4539151e-09,-5.2773452e-10,-2.4634144e-09,-3.0697067e-09,-5.2593392e-09,8.0380474e-10,-7.7253350e-09,-5.9190794e-09,-3.6481820e-09,-2.8404288e-09,-4.8506004e-09,-4.0423296e-09,-3.2591936e-09,-3.2287952e-09,-4.8105870e-09,-1.4822329e-09,-4.0862633e-09,-1.9342750e-09,-3.6509511e-09,-1.3460824e-09,-3.3289038e-09,4.0348477e-10,-3.2694825e-09,-6.2397770e-10,3.9327039e-09,-3.2908500e-09,1.1334627e-08,1.9775681e-09,1.4964799e-07,-9.9029451e-09,1.0682628e-08,1.5747053e-08,8.7574090e-09,1.8870625e-09,3.1153322e-09,-1.1624848e-09,-4.3781764e-08,-2.3909184e-09,-4.9532338e-09,1.3837483e-09,7.7830240e-09,-1.8531852e-08,-5.7930314e-09,-4.8382290e-08,4.4436743e-09,-7.2080226e-09,2.6168511e-08,-3.0137142e-09,-1.4839717e-08,-1.2088395e-09,7.4148674e-09,-1.4977768e-09,-3.1702845e-09,-6.4101751e-09,-1.7615434e-08,-6.4967826e-10,4.5813144e-09,7.7032434e-09,-1.0803348e-08,1.2702306e-09,-5.1461009e-09,-4.3743786e-09,-5.4980891e-09,-3.4929062e-08,1.6144154e-08,-3.4751952e-09
.98000002,.030490872,.026298279,8.5361330e-07,8.4905110e-07,8.5535186e-07,8.5157353e-07,8.6704068e-07,8.9791354e-07,8.6538631e-07,8.6326082e-07,8.6228079e-07,8.5763554e-07,8.8624301e-07,8.6868914e-07,8.9126081e-07,8.6751703e-07,8.7998882e-07,8.4282436e-07,8.7204427e-07,8.8659709e-07,8.7369006e-07,8.6122930e-07,8.7512490e-07,8.7596942e-07,8.7819319e-07,8.8440686e-07,8.6800827e-07,8.6729392e-07,8.6125380e-07,8.8502759e-07,8.6390020e-07,8.7346632e-07,8.8917938e-07,8.5055296e-07,8.5775764e-07,1.0341537e-06,8.7654433e-07,-2.5058957e-09,-6.0420118e-09,-5.9906125e-09,-6.7193717e-09,-8.1139728e-10,-5.9947540e-09,-5.3809592e-09,-8.8385113e-09,-6.8788624e-09,-1.7144619e-09,-1.0597570e-08,-6.3122592e-09,-9.6972572e-09,-4.6198361e-09,-9.3542223e-09,-6.6306702e-09,-6.8888490e-09,-7.7791205e-09,-7.8918934e-09,-6.7712937e-09,-5.6488787e-09,-4.5842610e-09,-7.3253044e-09,-5.2433258e-09,-6.2119168e-09,-1.9788617e-09,-5.2903637e-09,-1.4678364e-09,4.6141707e-10,3.0151803e-09,6.4163950e-09,-9.0038581e-09,-9.9029451e-09,1.9630967e-07,-2.1522723e-08,1.9100538e-08,1.5066991e-08,3.9950314e-09,2.9140428e-09,-1.0480291e-09,-3.9877229e-08,-1.6687243e-09,-2.9554639e-09,-2.1647095e-10,7.9637648e-09,-1.7096065e-08,-5.7957967e-09,-4.4175703e-08,3.1718910e-09,-5.2136970e-09,2.5725878e-08,-1.8373376e-09,-1.1914323e-08,6.6795375e-10,1.0694054e-08,-2.9726541e-09,3.1492206e-10,-5.7943677e-09,-1.6073386e-08,1.5187593e-09,4.6537236e-09,6.6455503e-09,-1.2805400e-08,-2.0756822e-11,-2.9984353e-09,-7.2642004e-09,6.4117494e-09,-2.6108880e-08,1.6465281e-09,-1.4946334e-08
.99000001,.029805148,.025130648,8.4015920e-07,8.3399192e-07,8.4171489e-07,8.3575321e-07,8.4963506e-07,8.8224834e-07,8.4820925e-07,8.5199542e-07,8.4554483e-07,8.4564078e-07,8.6965849e-07,8.5471436e-07,8.7811583e-07,8.5265623e-07,8.6628796e-07,8.3026464e-07,8.5758342e-07,8.7232661e-07,8.6023050e-07,8.4928729e-07,8.5943475e-07,8.6136578e-07,8.6411626e-07,8.6819006e-07,8.5463864e-07,8.5283983e-07,8.4937960e-07,8.6920625e-07,8.4573117e-07,8.5349529e-07,8.6704574e-07,8.5027534e-07,8.5756602e-07,8.7654433e-07,1.1387906e-06,3.2843392e-09,-2.5011979e-09,-3.8475489e-09,-4.1426875e-09,-1.6122619e-09,-4.1537929e-09,-6.5578837e-10,-4.0466971e-10,-6.0519874e-09,3.0455516e-09,-1.1300640e-08,-6.1222263e-09,-7.1873614e-09,-5.1009121e-09,-6.8150086e-09,-5.5003104e-09,-5.9824727e-09,-5.2472346e-09,-6.7627308e-09,-4.0701180e-09,-6.2850223e-09,-2.8455764e-09,-2.8670741e-09,-3.7314352e-09,-4.7516728e-09,6.1965083e-10,-3.1621898e-09,-2.4100959e-09,1.5225216e-09,6.9776435e-10,-1.0957240e-09,3.7583732e-09,1.0682628e-08,-2.1522723e-08,2.4566495e-07,1.6882382e-08,1.5787901e-08,4.1403387e-09,5.1066036e-09,2.7669231e-09,-3.6494267e-08,-3.5722756e-09,-6.4018186e-09,2.5206353e-09,6.7300423e-09,-1.1498731e-08,-3.5608225e-09,-4.1326416e-08,7.1390023e-09,-3.9246415e-09,2.5566173e-08,-3.3109123e-11,-1.0033122e-08,1.9686763e-09,9.5486792e-09,-5.8329883e-11,-4.1234510e-10,-5.9607368e-09,-1.3437806e-08,3.3032857e-10,4.4713770e-09,4.6131219e-09,-1.0206927e-08,2.3587987e-09,-3.1746378e-10,2.1526667e-09,7.4607289e-09,-1.2153468e-08,2.2779110e-09,-3.3579155e-08
